NUMBER,CENTROIDER,DATA,suma por microcluster
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7376781132648339, 0.8405960143794019]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7410951622237872, 0.8296826960339284]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7484987683009775, 0.827164237952493]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7604584396567723, 0.8221273218074133]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7675772916545801, 0.8162509196092433]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7687163079742313, 0.8120534894838959]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7718486028527415, 0.8128929755058519]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7715638487728169, 0.8103745174244166]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7744113895719448, 0.8170904056467665]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7772589303710726, 0.8145719475653312]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7823845038089605, 0.8078560593585483]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.786086306847815, 0.807016573323249]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.8266526059766869, 0.875743399112998]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.8109456398575641, 0.9008289926087282]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7892350986519853, 0.9320021069202659]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7662346646559666, 0.960107987092413]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7424008431369186, 0.9909524691764776]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.6980588275765731, 0.832889275278215]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7001174573258598, 0.8507307617863755]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7025356995364295, 0.8715567026351132]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7064740125054668, 0.8948431043749976]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7104785324642219, 0.9215710592190988]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7104785324642219, 0.9215710592190988]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7109080444668674, 0.9216866306135361]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.8058196873005334, 0.8988989303151698]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7891873248449389, 0.9234159378790882]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7611423307042768, 0.9643645569189601]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7353975569030453, 0.9938371298489952]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7235425751523202, 1.0087038259317782]",
--------------------,--------------------------------------,----------------------------,103
2,"[0.05365523113325995, 0.9492720906925536]","[-0.031752440179537135, 1.0087569490342005]",
2,"[0.05365523113325995, 0.9492720906925536]","[-0.004566123384704607, 1.0040167307038215]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.02783212013339431, 1.0086809947232696]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.0598046177408612, 0.999707944361164]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.09052991944511302, 0.9957865999725342]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.11364754300812421, 0.9925430169132551]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.12947006604828123, 0.9853990750882017]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.13261030575547866, 0.985099723801712]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.13261030575547866, 0.985099723801712]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.13261030575547866, 0.985099723801712]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.13261030575547866, 0.985099723801712]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.1372651024549842, 0.9843463081581928]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.13930554850229535, 0.98367411107294]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.13972596892280487, 0.9829990438100569]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.14028240398362765, 0.9835296792751689]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.14057961569894697, 0.9841023638284114]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.1439557144622695, 0.9840697292697447]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.15862678799428984, 0.9800627421812013]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.17472131426189, 0.9794212006140128]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.17719518423922792, 0.9794901833215719]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.17414451371229128, 0.9808394487889761]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.17414451371229128, 0.9808394487889761]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.1722619426083798, 0.9817298039657867]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.18071890861865478, 0.9786322185749411]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.19878372393169114, 0.9727115571892853]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.224052665829315, 0.9673448750167535]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.18247882862159076, 0.9375001762730696]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.14381743291339455, 0.9487154031473753]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.10179417670849114, 0.955496703111059]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.05437424970712284, 0.9638429184656893]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.00518492244413738, 0.9703633991916183]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.15842737087038775, 0.9424087941784364]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.11863178959456577, 0.9507341439840833]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.07239205256727334, 0.9581048954107709]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.024299753466441004, 0.9668527723676146]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.14577124740352143, 0.9459136173266866]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.1024196312487015, 0.9547121934740221]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.05449381999154387, 0.9622694757705047]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.006244445904857728, 0.9709157729134604]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.14561542942083877, 0.9298875786147627]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.12140054237572168, 0.9337552717276009]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.09284829994203705, 0.9396913525060908]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.0620737297390795, 0.9481685693226093]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.029516379750593267, 0.9559222397036061]",
2,"[0.05365523113325995, 0.9492720906925536]","[-0.002447061605062262, 0.9612225173531851]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.15363582688897287, 0.9407283521152494]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.1328160852214288, 0.9447206324750649]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.10797239817384502, 0.9391592905585734]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.07929714214533404, 0.9435104261707061]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.04830262627662213, 0.9517869811486231]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.01591693444358435, 0.9589671082123489]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.13076505453471918, 0.9215556264162773]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.10259025834082282, 0.9316358438597032]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.07268730397731771, 0.9384825746233594]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.04008692070497407, 0.9476477023083297]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.007245159822380244, 0.9547891945868051]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.14991293192820618, 0.9492891512482748]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.11133144076334876, 0.9553432487135005]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.06881417304122375, 0.9586579051285079]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.024463051065504563, 0.9655957513524855]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.13719350609519262, 0.9374104544640351]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.10529015774466546, 0.9414213325749509]",
2,"[0.05365523113325995, 0.9492720906925536]","[-0.006224524320479163, 0.9611064031033327]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.12915852485396773, 0.9443286210489296]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.09024120337669377, 0.9490302381123552]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.05040964095764263, 0.9542396448815471]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.012483875540206208, 0.9644332870784282]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.12901251408489361, 0.9431475328887519]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.08804402219525416, 0.9501342827503869]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.06854573027935516, 0.9535337775929742]",
2,"[0.05365523113325995, 0.9492720906925536]","[-0.007012261316786438, 0.9618638221462528]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.12901251408489361, 0.9431475328887519]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.08804402219525416, 0.9501342827503869]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.15877667237085044, 0.9450202058847639]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.1342989447057286, 0.9476829506180918]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.10269569111945195, 0.9539659788491818]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.06824934601645163, 0.9593308192411165]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.03394092867073835, 0.9657581341240992]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.0016636087856867678, 0.9719493435732751]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.13929259263967128, 0.941614923436169]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.10589079258344278, 0.9484546067911066]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.07108902282069819, 0.9531342446983867]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.036611719685070196, 0.9608576683324275]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.004699964666890468, 0.9652362170366425]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.1303990878662219, 0.9492263270318373]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.09291103465874452, 0.9518667155882249]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.04975918002815577, 0.9682545041282674]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.012960788764642345, 0.9718858742208021]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.14787824566096547, 0.943918544864208]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.11505163789371348, 0.9493711404983093]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.0784691218656564, 0.9553392655336029]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.04080742149125597, 0.9614043309274442]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.0019977627513022853, 0.9679025169155242]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.14187109262583963, 0.9414124647170777]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.11090658805410454, 0.9468896685364652]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.07604940290728318, 0.9518452339025819]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.03880352740774423, 0.9596698107883742]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.0023538820263042733, 0.9630604607768877]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.14846387799927135, 0.9408798718541489]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.11672083731240585, 0.9389534610245461]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.08575650968052294, 0.9432663678048826]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.05201811631905371, 0.948693494332507]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.021092538552892455, 0.9483805112578759]",
2,"[0.05365523113325995, 0.9492720906925536]","[-0.025235314607417, 0.9698699292152422]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.1487929864478678, 0.9386529972739678]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.11916101721269583, 0.9451254872732618]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.08629157631952677, 0.9578419896279029]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.04840482404554058, 0.9563052427271944]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.0056785851170202475, 0.9739559232660264]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.147670832802189, 0.9394041566548614]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.1197937547461165, 0.9416748488670033]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.08433497351064469, 0.9440863834613946]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.02146358178768501, 0.9685804389445597]",
2,"[0.05365523113325995, 0.9492720906925536]","[-0.010579903063553832, 0.9745865841629203]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.1447014252837454, 0.9421333690715157]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.11480935421017077, 0.9462913492289313]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.07531580955894761, 0.9453821333941035]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.03902523326064823, 0.9555399991078533]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.008485561691478006, 0.964445932518631]",
2,"[0.05365523113325995, 0.9492720906925536]","[-0.023759634789519892, 0.9725474994257387]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.1303479329327281, 0.9454751268797938]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.0982443585304398, 0.9496284390339407]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.06891717123799591, 0.95298968154056]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.03912382482268143, 0.9563848780151729]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.00621180757718623, 0.9589308648815221]",
2,"[0.05365523113325995, 0.9492720906925536]","[-0.027309084354956513, 0.9598434403229382]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.13696608992617665, 0.9436289199972471]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.10405401354308139, 0.9452712839431081]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.07400270870636552, 0.9486861474451892]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.0448285473307324, 0.9522126455630351]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.012029911096185904, 0.957257568426857]",
2,"[0.05365523113325995, 0.9492720906925536]","[-0.021619473693139803, 0.9613897809532406]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.14441536161709165, 0.9406408481513391]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.11114196426726036, 0.9459011646989742]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.06915921098366767, 0.9499090096909052]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.02622967230670002, 0.9576128863913649]",
2,"[0.05365523113325995, 0.9492720906925536]","[-0.013560268994643911, 0.9667591151253541]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.13439049956075572, 0.9245427849931183]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.10557931038818993, 0.933668935455578]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.07508608950924633, 0.9439336176900396]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.04409499304069681, 0.95155094220656]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.014876894373392907, 0.9591773667538696]",
2,"[0.05365523113325995, 0.9492720906925536]","[-0.016413584973424752, 0.9658749812531133]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.11074014095090959, 0.9280045400098377]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.081118425473771, 0.9348358542917168]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.049740207861392126, 0.9436852474350603]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.02016235769407084, 0.9512432479664648]",
2,"[0.05365523113325995, 0.9492720906925536]","[-0.010005642438642406, 0.9570427970465187]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.13129169267820862, 0.9454189602195011]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.10617168819377788, 0.9496457738844668]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.07993164854643284, 0.9538759117563227]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.05380064542957678, 0.9539276255424579]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.027434796436060515, 0.955470627597391]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.0031365833597336345, 0.9609539861673363]",
2,"[0.05365523113325995, 0.9492720906925536]","[-0.020038480676045207, 0.9645224635635424]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.13331268050220113, 0.9307126166495834]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.11211172657187744, 0.9357735529798005]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.0895412568393466, 0.9441818432995129]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.05961945984139858, 0.9472850704922193]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.031127161314503205, 0.9524430315771732]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.006633530438013275, 0.9519970306944896]",
2,"[0.05365523113325995, 0.9492720906925536]","[-0.01839675953770594, 0.9586698298608359]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.13295586245194105, 0.9386077845674379]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.10904728805466231, 0.9432177769001403]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.0817037620444464, 0.949325150297167]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.05697877671897335, 0.9506255981042808]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.023396675709670592, 0.9556759591738864]",
2,"[0.05365523113325995, 0.9492720906925536]","[-0.0001489019441876591, 0.9578981684772738]",
2,"[0.05365523113325995, 0.9492720906925536]","[-0.02298614200445701, 0.959004134017052]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.03348241000225064, 0.9704990251977414]",
2,"[0.05365523113325995, 0.9492720906925536]","[-0.033468864843107404, 0.9406889521779123]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.11037576797574905, 0.9228942994258175]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.08250771386102482, 0.9309796955449168]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.05517047982467965, 0.9401083685727815]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.029337236010231714, 0.9481937646941047]",
2,"[0.05365523113325995, 0.9492720906925536]","[-0.00021174835286969567, 0.955496703111059]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.12801458954300476, 0.9351616792662018]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.09194845105975939, 0.9314930952844394]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.050643675888771014, 0.9135547576975578]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.02307698247041074, 0.9158327183786135]",
2,"[0.05365523113325995, 0.9492720906925536]","[-0.0023941090716659377, 0.9195619094522259]",
2,"[0.05365523113325995, 0.9492720906925536]","[-0.029636649363652033, 0.9293794866483254]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.11939970930812248, 0.9312405147648805]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.08834673472314741, 0.9359352608954663]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.05623211998143779, 0.9424557416391863]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.024736795330781453, 0.9518452339025819]",
2,"[0.05365523113325995, 0.9492720906925536]","[-0.005696889162574566, 0.9588873530995726]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.12470791009188957, 0.9474113070053031]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.09285870538933412, 0.9492370416006461]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.060655620634384524, 0.9536709685134921]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.031725926362902154, 0.9570616184864384]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.0049195124049360595, 0.9604522684771758]",
2,"[0.05365523113325995, 0.9492720906925536]","[-0.02365630181410501, 0.9638429184656893]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.11939970930812248, 0.9312405147648805]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.08834673472314741, 0.9359352608954663]",
2,"[0.05365523113325995, 0.9492720906925536]","[0.05623211998143779, 0.9424557416391863]",
